,Unnamed: 0,date_mutation,nature_mutation,valeur_fonciere,numero_voie,suffixe_numero,type_voie,code_voie,voie,code_postal,commune,section,numero_plan,numero_volume,nombre_lots,code_type_local,type_local,identifiant_local,surface_relle_bati,nombre_pieces_principales,nature_culture,nature_culture_speciale,surface_terrain
0,0,2018-06-15,Vente,30000.0,,,,B135,LE COURNEAU,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0089,,0,,,,,,BR,PIN,28199.0
1,1,2015-04-14,Vente,30000.0,,,,B044,LE BECQUET,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0241,,0,,,,,,L,,10110.0
2,2,2015-12-29,Vente,3750000.0,,,,B044,LE BECQUET,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0348,,0,,,,,,L,,65815.0
3,3,2018-12-27,Vente,3750000.0,,,,B044,LE BECQUET,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0348,,0,,,,,,AB,,65815.0
4,4,2015-12-29,Vente,3750000.0,,,,B044,LE BECQUET,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0350,,0,,,,,,L,,132607.0
5,5,2018-12-27,Vente,3750000.0,,,,B044,LE BECQUET,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0350,,0,,,,,,AB,,132607.0
6,6,2015-12-29,Vente,3750000.0,,,,B044,LE BECQUET,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0352,,0,,,,,,AG,SPORT,1593.0
7,7,2018-12-27,Vente,3750000.0,,,,B044,LE BECQUET,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0352,,0,,,,,,AB,,1593.0
8,8,2017-06-29,Vente,14000.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0427,,0,,,,,,BR,PIN,4793.0
9,9,2017-06-29,Vente,14000.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0436,,0,,,,,,BR,PIN,84.0
10,10,2015-08-10,Vente,2500.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0550,,0,,,,,,BR,PIN,356.0
11,11,2015-08-10,Vente,2500.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0553,,0,,,,,,BR,PIN,2144.0
12,12,2015-08-10,Echange,4396.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0565,,0,,,,,,BR,PIN,46.0
13,13,2015-08-10,Echange,4396.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0567,,0,,,,,,BR,PIN,8.0
14,14,2015-08-10,Echange,4396.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0569,,0,,,,,,BR,PIN,588.0
15,15,2015-08-10,Echange,4396.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0571,,0,,,,,,BR,PIN,784.0
16,16,2015-08-10,Echange,4396.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0576,,0,,,,,,BR,PIN,12.0
17,17,2014-10-22,Vente,15000.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0580,,0,,,,,,BR,PIN,1056.0
18,18,2014-06-18,Vente,10000.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0581,,0,,,,,,BR,PIN,2516.0
19,19,2014-10-22,Vente,15000.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0582,,0,,,,,,T,,504.0
20,20,2014-06-18,Vente,10000.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0583,,0,,,,,,T,,623.0
21,21,2014-10-22,Vente,15000.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0584,,0,,,,,,T,,540.0
22,22,2014-06-18,Vente,10000.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0585,,0,,,,,,T,,484.0
23,23,2014-10-22,Vente,15000.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0586,,0,,,,,,T,,600.0
24,24,2014-06-18,Vente,10000.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0587,,0,,,,,,T,,4162.0
25,25,2014-10-22,Vente,15000.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0588,,0,,,,,,T,,233.0
26,26,2014-06-18,Vente,10000.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0589,,0,,,,,,T,,272.0
27,27,2014-10-22,Vente,15000.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0590,,0,,,,,,T,,77.0
28,28,2014-11-03,Vente,75000.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0618,,0,,,,,,BR,PIN,6536.0
29,29,2015-11-06,Vente,350000.0,1632.0,,AV,0025,DE L AERODROME,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0621,,0,1.0,Maison,,55.0,2.0,,,
30,30,2015-11-06,Vente,350000.0,1632.0,,AV,0025,DE L AERODROME,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0621,,0,1.0,Maison,,90.0,4.0,,,
31,31,2017-04-12,Vente,12855.0,,,,B044,LE BECQUET,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0635,,0,,,,,,L,,857.0
